epoch,lifetime,reward_mean,policy_loss,value_loss,sym_loss,score_real__/full,score_fake__/full,disc_reward__/full
4000,39.5625,-0.01483604684472084,-0.03853034526109696,0.017766817193478345,0.0,0.18876266852021217,0.0014811412431299687,-0.01483604684472084
4010,29.875,-0.014767640270292759,-0.022991335298866034,0.08579545766115189,0.0,0.18981565907597542,0.006340640562120825,-0.014767640270292759
4020,38.8125,-0.004840926732867956,-0.03713518306612969,0.03411520645022392,0.0,0.18922590538859368,0.011248471634462475,-0.004840926732867956
4030,25.9375,-0.013338703662157059,-0.034315206855535504,0.05284246504306793,0.0,0.18987186700105668,0.007228817860595882,-0.013338703662157059
4040,32.09375,0.0012921494198963046,-0.04257226772606373,0.027708956226706504,0.0,0.18955182805657386,0.00729377013631165,0.0012921494198963046
4050,29.5,-0.01939854957163334,-0.032251608837395904,0.0413975203409791,0.0,0.19148959517478942,0.003970475355163217,-0.01939854957163334
4060,35.4375,-0.01521908026188612,-0.038198730815201996,0.015390128828585148,0.0,0.19059841260313987,-0.002157862484455109,-0.01521908026188612
4070,27.40625,-0.02187337353825569,-0.04474057853221893,0.025185566581785678,0.0,0.19155874103307724,-0.0007809871225617826,-0.02187337353825569
4080,34.625,-0.0035164332948625088,-0.03403097037225962,0.015966135542839766,0.0,0.19312289729714394,0.011795319872908295,-0.0035164332948625088
4090,32.3125,-0.00879516452550888,-0.03764872197061777,0.016522503923624754,0.0,0.19208574146032334,0.00894781177630648,-0.00879516452550888
4100,31.3125,-0.01683550886809826,-0.037654961459338665,0.06301699467003345,0.0,0.1926656186580658,0.0077043309109285476,-0.01683550886809826
4110,27.625,-0.0038966939318925142,-0.03753169514238834,0.029950956255197524,0.0,0.19513100758194923,0.011982355709187686,-0.0038966939318925142
4120,27.53125,-0.0006511250976473093,-0.03419738449156284,0.020635913871228696,0.0,0.1981407016515732,0.015905756060965358,-0.0006511250976473093
4130,29.53125,0.010949951596558094,-0.04159796554595232,0.0374647106975317,0.0,0.2011108785867691,0.019786130590364336,0.010949951596558094
4140,34.53125,-0.007015104405581951,-0.03685078807175159,0.035045072250068185,0.0,0.2027679294347763,0.019891595700755715,-0.007015104405581951
4150,28.375,0.005778894759714603,-0.035665235947817564,0.034346799552440646,0.0,0.20610426887869834,0.023172926064580678,0.005778894759714603
4160,32.90625,-0.0033539561554789543,-0.040890412963926794,0.04096394516527653,0.0,0.20476424619555472,0.024454064713791013,-0.0033539561554789543
4170,46.5,0.0009562051855027676,-0.036288590915501115,0.10116274133324624,0.0,0.20428140610456466,0.019701505010016263,0.0009562051855027676
4180,21.25,0.006251559592783451,-0.03610542938113213,0.03615198489278555,0.0,0.20348884761333466,0.014533420442603528,0.006251559592783451
4190,33.3125,-0.0021761227399110794,-0.03250626642256975,0.11204917058348655,0.0,0.20641195625066758,0.022781454515643416,-0.0021761227399110794
4200,38.21875,-0.005272869020700455,-0.032994184922426936,0.029068205319344998,0.0,0.20543033182621,0.014516494679264724,-0.005272869020700455
4210,32.8125,0.0008422737009823322,-0.03030523471534252,0.10211537331342697,0.0,0.20644576773047446,0.017160111921839416,0.0008422737009823322
4220,39.0,0.005122009199112654,-0.03188721612095833,0.05990947224199772,0.0,0.20898188427090644,0.012699074088595807,0.005122009199112654
4230,33.0,-0.006370830349624157,-0.04856150420382619,0.02678278796374798,0.0,0.21003337427973748,0.01566927577368915,-0.006370830349624157
4240,31.4375,-0.009341305121779442,-0.028853819146752356,0.08019446060061455,0.0,0.2064846321940422,0.0144162762677297,-0.009341305121779442
4250,34.25,-0.00925753265619278,-0.04615377895534038,0.032096673548221585,0.0,0.20640206933021546,0.016185576119460164,-0.00925753265619278
4260,31.0,-0.00576919037848711,-0.0293402599170804,0.09647474437952042,0.0,0.2061518870294094,0.017242609721142797,-0.00576919037848711
4270,27.46875,0.0024750863667577505,-0.045410599745810035,0.03671537172049284,0.0,0.20794616192579268,0.0200826124753803,0.0024750863667577505
4280,27.1875,0.012033860199153423,-0.04245426189154387,0.01926605049520731,0.0,0.20997725054621696,0.02104826280847192,0.012033860199153423
4290,31.28125,-0.003971414640545845,-0.03395734578371048,0.058508367463946345,0.0,0.2078261099755764,0.02091806217795238,-0.003971414640545845
4300,32.40625,0.0002112044021487236,-0.042168685048818585,0.027714223228394987,0.0,0.2070891849696636,0.020882766973227263,0.0002112044021487236
4310,35.8125,0.018975216895341873,-0.03115532211959362,0.11612344756722451,0.0,0.20651312693953514,0.02103912066668272,0.018975216895341873
4320,29.21875,-0.002413099631667137,-0.040801175963133575,0.02256368286907673,0.0,0.20504968166351317,0.023243729560635983,-0.002413099631667137
4330,31.9375,0.01370825245976448,-0.03759410725906491,0.02240283377468586,0.0,0.20663027167320253,0.020456302305683495,0.01370825245976448
4340,37.40625,0.0026363881770521402,-0.02862244639545679,0.197027987241745,0.0,0.20950229242444038,0.02136929901316762,0.0026363881770521402
4350,30.34375,0.012889358215034008,-0.040873832814395425,0.030146862380206585,0.0,0.21101029291749002,0.02226520930416882,0.012889358215034008
4360,34.96875,0.004366569686681032,-0.037066660821437836,0.06863678209483623,0.0,0.21441975831985474,0.0201207906473428,0.004366569686681032
4370,35.8125,0.017336998134851456,-0.030538219958543777,0.10481950417160987,0.0,0.21635009571909905,0.02361162626184523,0.017336998134851456
4380,32.15625,-0.00954702589660883,-0.03164569865912199,0.036565009877085684,0.0,0.21711148470640182,0.019070288306102155,-0.00954702589660883
4390,33.9375,0.01282532699406147,-0.032897728774696586,0.028094287589192392,0.0,0.21644508615136146,0.02359429548960179,0.01282532699406147
4400,32.53125,0.016397371888160706,-0.029541772790253162,0.07340704426169395,0.0,0.21534482315182685,0.022298470232635738,0.016397371888160706
4410,33.65625,0.009137578308582306,-0.040816230420023206,0.025463563948869707,0.0,0.21597075164318086,0.023594625014811754,0.009137578308582306
4420,34.375,-0.007378808688372374,-0.03498415108770132,0.041491754539310935,0.0,0.21556977704167365,0.019548095541540533,-0.007378808688372374
4430,39.03125,0.004659613594412804,-0.04091238584369421,0.16855202615261078,0.0,0.21347886845469474,0.01594961036462337,0.004659613594412804
4440,28.25,-0.006555665284395218,-0.03571197334676981,0.06382074542343616,0.0,0.21262273639440538,0.01863830245565623,-0.006555665284395218
4450,33.71875,0.001548503409139812,-0.030230974964797496,0.31007924526929853,0.0,0.21162257865071296,0.02057965163839981,0.001548503409139812
4460,33.46875,0.024645471945405006,-0.042491279542446136,0.05427774898707867,0.0,0.20977393090724944,0.026332980953156948,0.024645471945405006
4470,40.40625,0.023810159415006638,-0.04389734584838152,0.04515846595168114,0.0,0.21247322037816047,0.019089838746003805,0.023810159415006638
4480,44.1875,0.01515708677470684,-0.04103832244873047,0.03679768182337284,0.0,0.21265447214245797,0.017540012300014497,0.01515708677470684
4490,34.03125,0.013243281282484531,-0.03975181924179196,0.05603302344679832,0.0,0.2129101797938347,0.015776395658031107,0.013243281282484531
4500,35.8125,0.02963384799659252,-0.04908445402979851,0.04498498570173979,0.0,0.21381800323724748,0.0203591160941869,0.02963384799659252
4510,29.8125,0.005302233621478081,-0.0373879324644804,0.1110281229019165,0.0,0.21001218408346176,0.01873367263469845,0.005302233621478081
4520,33.1875,0.004353153984993696,-0.03339744731783867,0.051832254603505136,0.0,0.2099543295800686,0.020507256174460052,0.004353153984993696
4530,29.15625,0.0035844827070832253,-0.041348691657185556,0.04144209306687117,0.0,0.2120744578540325,0.01673590934369713,0.0035844827070832253
4540,31.34375,-0.001948352437466383,-0.03561775460839271,0.1237952895462513,0.0,0.21512483209371566,0.02158089610747993,-0.001948352437466383
4550,46.40625,0.012564869597554207,-0.0374338660389185,0.02865270506590605,0.0,0.21503250822424888,0.02316930266097188,0.012564869597554207
4560,43.09375,0.01754985749721527,-0.04360875263810158,0.12782182916998863,0.0,0.21417860612273215,0.02648838059976697,0.01754985749721527
4570,30.53125,-0.007693133782595396,-0.03568379860371351,0.059170504473149775,0.0,0.21414203867316245,0.02432065554894507,-0.007693133782595396
4580,40.15625,0.004141013137996197,-0.04467079620808363,0.04129474405199289,0.0,0.21486021652817727,0.022161211492493747,0.004141013137996197
4590,35.34375,0.01907360926270485,-0.03479363322257996,0.12628668621182443,0.0,0.21705969497561456,0.02132043316960335,0.01907360926270485
4600,37.375,0.005456984043121338,-0.040525948815047744,0.11370850428938865,0.0,0.21658103987574578,0.021610152162611484,0.005456984043121338
4610,41.1875,0.012245277874171734,-0.0307526383548975,0.12178483828902245,0.0,0.21759021505713463,0.01858053719624877,0.012245277874171734
4620,33.09375,0.015334459021687508,-0.03469470292329788,0.10421980172395706,0.0,0.21854255348443985,0.023434672271832824,0.015334459021687508
4630,36.875,0.02612265571951866,-0.046268710121512416,0.08218875303864479,0.0,0.21965275406837464,0.024133474193513395,0.02612265571951866
4640,43.90625,0.009295112453401089,-0.026689468044787647,0.27113930881023407,0.0,0.2191629394888878,0.024866829626262188,0.009295112453401089
4650,42.875,0.007045416627079248,-0.03402167167514562,0.11816542223095894,0.0,0.2182290621101856,0.025284101814031602,0.007045416627079248
4660,31.8125,0.011359529569745064,-0.041591577138751744,0.04366842247545719,0.0,0.21702594682574272,0.02319129868410528,0.011359529569745064
4670,38.59375,-0.0011954186484217644,-0.031887952238321304,0.11440852582454682,0.0,0.2177775353193283,0.022083205031231047,-0.0011954186484217644
4680,43.53125,0.009174387902021408,-0.041964239440858364,0.03140106238424778,0.0,0.21826506704092025,0.01964183347299695,0.009174387902021408
4690,32.375,-0.009448328986763954,-0.034719960298389196,0.16398979276418685,0.0,0.21770333051681517,0.01733374441973865,-0.009448328986763954
4700,41.625,0.000259663094766438,-0.0408678132109344,0.06771321818232537,0.0,0.21794299483299256,0.01476994992699474,0.000259663094766438
4710,43.46875,-0.0008487894665449858,-0.02864706516265869,0.10839485228061677,0.0,0.21963392049074174,0.007989882549736649,-0.0008487894665449858
4720,46.9375,0.01787792146205902,-0.036268317326903346,0.062098541483283046,0.0,0.22155800610780715,0.0214832007070072,0.01787792146205902
4730,41.96875,0.022966336458921432,-0.03580253291875124,0.06544235721230507,0.0,0.22421513721346856,0.023130070068873465,0.022966336458921432
4740,38.8125,0.023121507838368416,-0.030779009312391283,0.15667662546038627,0.0,0.22481048181653024,0.026878585666418077,0.023121507838368416
4750,42.28125,0.00930488295853138,-0.03880774304270744,0.19671227633953095,0.0,0.22438965663313865,0.023153543565422298,0.00930488295853138
4760,51.84375,0.017530040815472603,-0.047309800237417224,0.025934077613055707,0.0,0.2235773026943207,0.028060857485979796,0.017530040815472603
4770,48.4375,0.010626798495650291,-0.027145707048475742,0.23609341084957122,0.0,0.22230767756700515,0.021227187430486082,0.010626798495650291
4780,42.21875,-0.0017384892562404275,-0.032571980729699135,0.05387014970183372,0.0,0.22071615532040595,0.018983885494526474,-0.0017384892562404275
4790,49.875,0.012810438871383667,-0.043174288049340245,0.0631489910185337,0.0,0.2184412285685539,0.017881899210624396,0.012810438871383667
4800,39.96875,0.014019196853041649,-0.0248984107747674,0.23306197226047515,0.0,0.21901584267616273,0.014548297133296728,0.014019196853041649
4810,31.375,0.003752218559384346,-0.039898660592734815,0.10520207285881042,0.0,0.21447745114564895,0.01861247078049928,0.003752218559384346
4820,35.34375,-0.0022382522001862526,-0.03940365267917514,0.17896224707365035,0.0,0.21349297389388083,0.010460591700393707,-0.0022382522001862526
4830,42.03125,-0.009555848315358162,-0.0405003460124135,0.09237815663218499,0.0,0.2109476052224636,0.01186601291410625,-0.009555848315358162
4840,46.1875,-0.004225918557494879,-0.04362492831423879,0.04171936959028244,0.0,0.20740271136164665,0.007195007556583732,-0.004225918557494879
4850,45.375,-0.005752267315983772,-0.030732374638319016,0.11239229142665863,0.0,0.20221605226397515,-0.0007118336507119238,-0.005752267315983772
4860,36.21875,-0.02537645399570465,-0.03610789738595486,0.20255323499441147,0.0,0.20187467485666274,-0.0008430937537923455,-0.02537645399570465
4870,45.15625,-0.0059819272719323635,-0.04584508016705513,0.04549896754324436,0.0,0.20543737933039666,0.009488560212776064,-0.0059819272719323635
4880,31.34375,-0.0028581558726727962,-0.026887235045433045,0.32867595702409746,0.0,0.20828868299722672,0.01055207516765222,-0.0028581558726727962
4890,46.5,0.002215669024735689,-0.04084536600857973,0.04422569386661053,0.0,0.21025950238108634,0.00955850314348936,0.002215669024735689
4900,38.53125,0.009585931897163391,-0.03243801817297935,0.19352230578660964,0.0,0.21005534529685974,0.013814270216971635,0.009585931897163391
4910,42.53125,0.01987224631011486,-0.04087599031627178,0.06691740043461322,0.0,0.21197051107883452,0.010453616757877171,0.01987224631011486
4920,44.9375,-0.00473298504948616,-0.036914983205497263,0.11162569597363473,0.0,0.21251024603843688,0.0034311758587136864,-0.00473298504948616
4930,52.34375,-0.002814225386828184,-0.0306281466037035,0.14710990935564042,0.0,0.21252235546708106,0.010013373335823417,-0.002814225386828184
4940,40.84375,0.002400956116616726,-0.03448212901130319,0.1512362502515316,0.0,0.21347193345427512,0.008322945970576257,0.002400956116616726
4950,40.875,-8.442241232842207e-05,-0.02952636992558837,0.105853121727705,0.0,0.2132069796323776,0.009703208995051681,-8.442241232842207e-05
4960,43.0,0.009717052802443504,-0.04109550584107637,0.0441671047359705,0.0,0.21343884840607644,0.012550844787620008,0.009717052802443504
4970,38.8125,-0.0025244904682040215,-0.028239949233829977,0.16836786717176438,0.0,0.21467699930071832,0.009859236434567719,-0.0025244904682040215
4980,37.75,-0.004257362801581621,-0.04685609210282564,0.018528473563492298,0.0,0.21562967374920844,0.018229622161015868,-0.004257362801581621
4990,50.0,0.00948568619787693,-0.04412082899361849,0.033945226296782496,0.0,0.21771175563335418,0.015765607403591276,0.00948568619787693
5000,40.375,0.017419686540961266,-0.037157388404011726,0.2926680937409401,0.0,0.21881175190210342,0.02110997149720788,0.017419686540961266
5010,50.0,0.015699442476034164,-0.04216396175324917,0.09728526845574378,0.0,0.21964508667588234,0.02357270917855203,0.015699442476034164
5020,40.4375,0.01133217103779316,-0.0365655604749918,0.06554061844944954,0.0,0.22065428271889687,0.0178863690700382,0.01133217103779316
5030,40.71875,0.020548563450574875,-0.034503634506836536,0.1106109581887722,0.0,0.2218031793832779,0.017918397136963905,0.020548563450574875
5040,42.59375,0.009174738079309464,-0.03809453332796693,0.10440654084086418,0.0,0.22195487171411515,0.022079301241319627,0.009174738079309464
5050,39.8125,0.012375641614198685,-0.030550675839185713,0.13913841918110847,0.0,0.2210979014635086,0.026029469608329237,0.012375641614198685
5060,47.625,0.01633550226688385,-0.038967160321772096,0.08312055580317974,0.0,0.22451960816979408,0.02798099284991622,0.01633550226688385
5070,45.875,0.02307078056037426,-0.030068961344659327,0.11444082483649254,0.0,0.22622614353895187,0.02754759865347296,0.02307078056037426
5080,44.28125,0.019811056554317474,-0.04294073823839426,0.02806976456195116,0.0,0.22577890008687973,0.02551864217966795,0.019811056554317474
5090,40.3125,0.010977977886795998,-0.04909409526735544,0.15624795034527778,0.0,0.22521716728806496,0.023783237533643843,0.010977977886795998
5100,34.6875,0.0016570817679166794,-0.03526937048882246,0.07763302586972713,0.0,0.2236778788268566,0.014456365758087486,0.0016570817679166794
5110,34.71875,0.004325248766690493,-0.03607663121074438,0.061075831204652785,0.0,0.22432011738419533,0.011408117413520814,0.004325248766690493
5120,48.09375,0.004230585880577564,-0.034292074758559464,0.17835657745599748,0.0,0.22329795509576797,0.01691599553450942,0.004230585880577564
5130,49.1875,0.012148004025220871,-0.032597876898944375,0.07611371725797653,0.0,0.22545368671417237,0.008254351001232863,0.012148004025220871
5140,43.125,-0.0031667472794651985,-0.037887944374233484,0.03994823954999447,0.0,0.22483789920806885,0.0041890619322657585,-0.0031667472794651985
5150,47.59375,0.0005918948445469141,-0.041948746610432866,0.0385819535702467,0.0,0.2221173197031021,-0.0008387718349695206,0.0005918948445469141
5160,39.59375,-0.006048035342246294,-0.040538151562213895,0.041391735523939134,0.0,0.22095832899212836,0.0012686347356066108,-0.006048035342246294
5170,44.59375,-0.0022228171583265066,-0.03214973956346512,0.07893032878637314,0.0,0.22168990969657898,0.009323411399964242,-0.0022228171583265066
5180,41.125,-0.0010419120080769062,-0.03405659329146147,0.2011789083480835,0.0,0.2222244180738926,0.019772652862593533,-0.0010419120080769062
5190,35.65625,-0.0007916507311165333,-0.03261403907090425,0.18133834823966027,0.0,0.21846241354942322,0.012762079399544745,-0.0007916507311165333
5200,46.875,0.012639044784009457,-0.03760932590812445,0.08070022314786911,0.0,0.22011596858501434,0.007136752631049603,0.012639044784009457
5210,42.78125,0.008205119520425797,-0.029396497644484043,0.10471532344818116,0.0,0.22444480359554292,0.013504758337512612,0.008205119520425797
5220,47.375,0.004025744739919901,-0.034380911756306885,0.0845480017364025,0.0,0.22513684034347534,0.00914498585043475,0.004025744739919901
5230,53.75,0.01777956634759903,-0.019923160038888454,0.26315317302942276,0.0,0.22584978863596916,0.010098450805526227,0.01777956634759903
5240,38.5625,0.0196734257042408,-0.03651727456599474,0.14595565274357797,0.0,0.2262124665081501,0.0200548502150923,0.0196734257042408
5250,37.25,0.011255926452577114,-0.033463376108556986,0.118528613448143,0.0,0.22599082663655282,0.01085830214433372,0.011255926452577114
5260,40.625,-0.0014492364134639502,-0.031095796078443528,0.11452842801809311,0.0,0.2237841546535492,0.00935484723886475,-0.0014492364134639502
5270,49.75,0.0048308344557881355,-0.03602292202413082,0.16899464502930642,0.0,0.2250817023217678,0.01334942241664976,0.0048308344557881355
5280,43.28125,0.0053877620957791805,-0.04022990297526121,0.10417655222117901,0.0,0.22550451681017875,0.009862536378204823,0.0053877620957791805
5290,42.25,-0.005154874175786972,-0.029954616725444794,0.08995559364557267,0.0,0.22584064975380896,0.013149587949737907,-0.005154874175786972
5300,44.375,0.004563403315842152,-0.035554840229451656,0.1872458964586258,0.0,0.22881041690707207,0.017696817044634373,0.004563403315842152
5310,46.09375,0.0291840098798275,-0.0344123343937099,0.136706330627203,0.0,0.22936203852295875,0.014827654208056628,0.0291840098798275
5320,47.0625,0.032159604132175446,-0.04442788902670145,0.0682029414921999,0.0,0.23302754908800125,0.020048578432761133,0.032159604132175446
5330,43.125,0.03218438848853111,-0.04235104341059923,0.27761150151491165,0.0,0.2367773212492466,0.025751231191679835,0.03218438848853111
5340,40.96875,0.017548784613609314,-0.04093970656394959,0.1679375097155571,0.0,0.2414927788078785,0.024541336542461066,0.017548784613609314
5350,38.625,0.007019491866230965,-0.0364052077755332,0.10029034987092018,0.0,0.23890590518712998,0.019610970094799996,0.007019491866230965
5360,40.375,0.015568459406495094,-0.03302981965243816,0.11954496875405311,0.0,0.24130818024277687,0.021823987388052045,0.015568459406495094
5370,44.78125,-0.0020978045649826527,-0.03227564552798867,0.36407492160797117,0.0,0.23897791504859925,0.01888712905347347,-0.0020978045649826527
5380,41.625,0.024949945509433746,-0.038524022419005634,0.13326968178153037,0.0,0.239213065803051,0.024632166046649216,0.024949945509433746
5390,51.5,0.0032632932998239994,-0.03809611611068249,0.0902299128472805,0.0,0.24093824848532677,0.021515524643473328,0.0032632932998239994
5400,51.6875,0.04219841957092285,-0.0319045539945364,0.09611705467104911,0.0,0.24343785420060157,0.023146329633891582,0.04219841957092285
5410,45.15625,0.02502824366092682,-0.03291154447942972,0.14431343153119086,0.0,0.2460617996752262,0.028150481125339865,0.02502824366092682
5420,43.9375,0.04310983419418335,-0.03736339537426829,0.10219094082713127,0.0,0.24751881659030914,0.03383763572201133,0.04310983419418335
5430,50.96875,0.042872242629528046,-0.032596991397440434,0.22442717999219894,0.0,0.248727248609066,0.03481566049158573,0.042872242629528046
5440,64.78125,0.032319389283657074,-0.037686258740723136,0.12069431468844413,0.0,0.2492368020117283,0.033198923757299784,0.032319389283657074
5450,47.34375,0.033142779022455215,-0.04648635108023882,0.03861281182616949,0.0,0.2509570509195328,0.035182125261053444,0.033142779022455215
5460,44.875,0.030573293566703796,-0.024506461573764682,0.22427542358636857,0.0,0.24963843822479248,0.0322006395785138,0.030573293566703796
5470,47.0625,0.028044238686561584,-0.03319461699575186,0.12860697358846665,0.0,0.24938500449061393,0.0345214560162276,0.028044238686561584
5480,52.1875,0.011614086106419563,-0.028143264818936586,0.12983071580529212,0.0,0.25033685117959975,0.03055100329220295,0.011614086106419563
5490,47.5,0.02633187547326088,-0.031074758619070053,0.14752954244613647,0.0,0.25055705234408376,0.037248218711465594,0.02633187547326088
5500,50.3125,0.03616959974169731,-0.03813618663698435,0.17174712270498277,0.0,0.25097904428839685,0.03495508111082017,0.03616959974169731
5510,52.15625,0.027751868590712547,-0.04083515740931034,0.04213406778872013,0.0,0.2509502865374088,0.03246063203550875,0.027751868590712547
5520,42.3125,0.015140214934945107,-0.03583463169634342,0.21212810277938843,0.0,0.2492263823747635,0.030930102244019507,0.015140214934945107
5530,52.9375,0.04515773430466652,-0.040060389786958694,0.11761833280324936,0.0,0.2512050285935402,0.03088335762731731,0.04515773430466652
5540,40.5625,0.03129797428846359,-0.03192384736612439,0.12880443558096885,0.0,0.2509854584932327,0.03267606422305107,0.03129797428846359
5550,40.15625,0.006325952708721161,-0.037193773034960034,0.11954251080751419,0.0,0.2507511772215366,0.02713263382902369,0.006325952708721161
5560,59.34375,0.028269704431295395,-0.032073970325291155,0.21947540193796158,0.0,0.24857884496450425,0.026590478187426925,0.028269704431295395
5570,42.21875,0.0314614474773407,-0.029826771281659604,0.1703018918633461,0.0,0.24724930077791213,0.02636117646470666,0.0314614474773407
5580,42.78125,0.01719535142183304,-0.04206231199204922,0.07052838131785392,0.0,0.24945108145475386,0.034564913529902694,0.01719535142183304
5590,41.5625,0.030158232897520065,-0.03186162319034338,0.12174462750554085,0.0,0.25101648420095446,0.030970096681267024,0.030158232897520065
5600,50.75,0.03072020784020424,-0.04673906303942203,0.023254096694290637,0.0,0.2522092290222645,0.03353381296619773,0.03072020784020424
5610,52.5625,0.028683047741651535,-0.034086955897510055,0.11147527545690536,0.0,0.25282866433262824,0.03147755730897188,0.028683047741651535
5620,56.21875,0.04951821267604828,-0.04560928214341402,0.030344738252460958,0.0,0.25459604635834693,0.03792532216757536,0.04951821267604828
5630,49.75,0.04819031432271004,-0.03144793584942818,0.10822790414094925,0.0,0.2577013000845909,0.04387818342074752,0.04819031432271004
5640,45.9375,0.029427051544189453,-0.03324054218828678,0.3415226012468338,0.0,0.2580007903277874,0.04178594676777721,0.029427051544189453
5650,57.625,0.033904727548360825,-0.03364584967494011,0.21645334661006926,0.0,0.2605163589119911,0.04504652377218008,0.033904727548360825
5660,50.3125,0.04920493811368942,-0.03082499010488391,0.25055602192878723,0.0,0.2619552195072174,0.042892721854150294,0.04920493811368942
5670,47.90625,0.031753070652484894,-0.030170052498579025,0.24439185112714767,0.0,0.26248318403959275,0.035546012502163646,0.031753070652484894
5680,40.75,0.04403521865606308,-0.03685595663264394,0.14862572327256202,0.0,0.26267404705286024,0.04182774405926466,0.04403521865606308
5690,42.96875,0.03367277607321739,-0.040842247661203146,0.2741308376193047,0.0,0.2649476036429405,0.04303409354761243,0.03367277607321739
5700,50.78125,0.03714612498879433,-0.036522782780230044,0.14238956645131112,0.0,0.2644854724407196,0.042215775791555644,0.03714612498879433
5710,50.53125,0.04603513330221176,-0.04123759381473065,0.06780852526426315,0.0,0.2674092650413513,0.045035299751907586,0.04603513330221176
5720,45.5,0.03580136597156525,-0.035676206834614275,0.1955344073474407,0.0,0.26649081856012347,0.05291271880269051,0.03580136597156525
5730,38.4375,0.027530279010534286,-0.029387148469686507,0.16913076788187026,0.0,0.26798105984926224,0.04808566039428115,0.027530279010534286
5740,43.46875,0.022607382386922836,-0.029160435125231744,0.12868041247129441,0.0,0.26830044239759443,0.05011082272976637,0.022607382386922836
5750,35.875,0.05018289387226105,-0.03739659432321787,0.062407230585813524,0.0,0.2653838127851486,0.0483075151219964,0.05018289387226105
5760,51.3125,0.034491654485464096,-0.03443050403147936,0.06223217062652111,0.0,0.26636694073677064,0.04725751420482993,0.034491654485464096
5770,40.875,0.053826846182346344,-0.031042713671922684,0.22786713242530823,0.0,0.26395083367824557,0.04205703288316727,0.053826846182346344
5780,43.875,0.0234626866877079,-0.0318933411501348,0.08460860997438431,0.0,0.26583884209394454,0.037041228543967006,0.0234626866877079
5790,43.21875,0.04637917876243591,-0.03174995761364698,0.11594539806246758,0.0,0.26680282801389693,0.04376303218305111,0.04637917876243591
5800,36.53125,0.02423996850848198,-0.03681059163063764,0.12424700409173965,0.0,0.266597880423069,0.045382993575185535,0.02423996850848198
5810,53.15625,0.055432140827178955,-0.034554901998490095,0.2866522938013077,0.0,0.26790494918823243,0.05234553907066584,0.055432140827178955
5820,36.6875,0.026757245883345604,-0.03662286456674337,0.45871536433696747,0.0,0.2696376979351044,0.05218929331749678,0.026757245883345604
5830,50.09375,0.04879654571413994,-0.03868750054389238,0.23822105079889297,0.0,0.26947146356105806,0.04656778108328581,0.04879654571413994
5840,50.4375,0.030993470922112465,-0.03554916642606258,0.36733302772045134,0.0,0.26913163661956785,0.03981857867911458,0.030993470922112465
5850,57.1875,0.04146728664636612,-0.025257650390267374,0.12387264743447304,0.0,0.26860471069812775,0.034737537056207655,0.04146728664636612
5860,55.59375,0.03722335770726204,-0.04057653099298477,0.2685967177152634,0.0,0.26983110308647157,0.04605749389156699,0.03722335770726204
5870,40.6875,0.028844816610217094,-0.03439847119152546,0.20249913185834884,0.0,0.2692922011017799,0.0421228913590312,0.028844816610217094
5880,44.78125,0.05140944570302963,-0.03456651270389557,0.4679122447967529,0.0,0.27073270827531815,0.05107895731925964,0.05140944570302963
5890,52.46875,0.07574282586574554,-0.03316669948399067,0.18036553487181664,0.0,0.2747031882405281,0.05788705963641405,0.07574282586574554
5900,42.5625,0.050136253237724304,-0.02835542503744364,0.2207230247557163,0.0,0.2786389321088791,0.05682005323469639,0.050136253237724304
5910,49.5625,0.03999144583940506,-0.03191683292388916,0.177186581492424,0.0,0.2793208330869675,0.05156757235527039,0.03999144583940506
5920,54.65625,0.06080345809459686,-0.030083109997212885,0.23144176751375198,0.0,0.2803628593683243,0.05267750155180693,0.06080345809459686
5930,54.0,0.04199933260679245,-0.049088115245103835,0.03668737523257733,0.0,0.2816146448254585,0.061953656189143655,0.04199933260679245
5940,46.4375,0.05330965667963028,-0.027392663806676865,0.18231476470828056,0.0,0.2794197455048561,0.05087550990283489,0.05330965667963028
5950,60.15625,0.06433318555355072,-0.04789956104941666,0.04097951501607895,0.0,0.28292565792798996,0.062143060751259326,0.06433318555355072
5960,50.375,0.06257458031177521,-0.03008952848613262,0.20778610557317734,0.0,0.28275787830352783,0.06502436343580484,0.06257458031177521
5970,53.3125,0.05080220848321915,-0.03232949199154973,0.22656859308481217,0.0,0.28292793333530425,0.05881734248250723,0.05080220848321915
5980,44.46875,0.04625657573342323,-0.03479864411056042,0.17914248257875443,0.0,0.2839033529162407,0.05087315179407596,0.04625657573342323
5990,54.78125,0.06608445942401886,-0.030227544903755187,0.2735966041684151,0.0,0.2841898024082184,0.05593356499448419,0.06608445942401886
6000,50.46875,0.04113669693470001,-0.03046773010864854,0.27380339056253433,0.0,0.2817413881421089,0.04453351628035307,0.04113669693470001
6010,41.09375,0.03717391565442085,-0.03835002603009343,0.3290661633014679,0.0,0.27975810021162034,0.048342769220471385,0.03717391565442085
6020,50.65625,0.04427885264158249,-0.04634451186284423,0.044040558859705925,0.0,0.2794128850102425,0.0512173967435956,0.04427885264158249
6030,52.9375,0.0534658245742321,-0.02859692946076393,0.05585567615926266,0.0,0.2785834014415741,0.0483139643445611,0.0534658245742321
6040,41.03125,0.048728182911872864,-0.031827537901699544,0.15303548648953438,0.0,0.2779491275548935,0.05035436376929283,0.048728182911872864
6050,61.625,0.05051844194531441,-0.03070570845156908,0.14033375531435013,0.0,0.2792557910084724,0.05019016545265913,0.05051844194531441
