epoch,lifetime,reward_mean,policy_loss,value_loss,sym_loss,score_real__/full,score_fake__/full,disc_reward__/full
4000,31.15625,-0.12741273641586304,-0.03549893125891686,0.03832143023610115,0.0,0.14890077263116835,-0.11176559552550316,-0.12741273641586304
4010,32.40625,-0.10868203639984131,-0.031980202347040174,0.05535577535629273,0.0,0.14894042760133744,-0.09398612380027771,-0.10868203639984131
4020,32.59375,-0.10344041883945465,-0.02898317649960518,0.03820365220308304,0.0,0.14949119240045547,-0.09001701921224595,-0.10344041883945465
4030,29.625,-0.12426365166902542,-0.028897562995553017,0.0556733712553978,0.0,0.15001630187034606,-0.10012655481696128,-0.12426365166902542
4040,30.1875,-0.10563528537750244,-0.034770796075463295,0.06407566890120506,0.0,0.1510523572564125,-0.1062879279255867,-0.10563528537750244
4050,30.8125,-0.0739058256149292,-0.033415989577770235,0.02563670128583908,0.0,0.15077605843544006,-0.11102726384997368,-0.0739058256149292
4060,29.875,-0.1553076058626175,-0.03171197921037674,0.02304551675915718,0.0,0.14980708956718444,-0.13672509044408798,-0.1553076058626175
4070,35.09375,-0.086487777531147,-0.02815965674817562,0.022812987118959425,0.0,0.15029576271772385,-0.11130942255258561,-0.086487777531147
4080,30.78125,-0.03416772931814194,-0.02636599987745285,0.02592955604195595,0.0,0.15174839198589324,-0.10556304156780243,-0.03416772931814194
4090,32.71875,-0.08704601228237152,-0.025477532297372818,0.050139982253313065,0.0,0.15339126586914062,-0.1073070965707302,-0.08704601228237152
4100,33.3125,-0.13501937687397003,-0.028797054290771486,0.025721361115574836,0.0,0.15295662581920624,-0.10531070455908775,-0.13501937687397003
4110,38.75,-0.10320186614990234,-0.026554096862673758,0.030863643065094946,0.0,0.1534336745738983,-0.09575235787779093,-0.10320186614990234
4120,31.21875,-0.12986889481544495,-0.02929318733513355,0.02511245496571064,0.0,0.1546842262148857,-0.10211817175149918,-0.12986889481544495
4130,31.1875,-0.16060447692871094,-0.028997114300727843,0.022085990756750107,0.0,0.155405692756176,-0.10392383858561516,-0.16060447692871094
4140,31.75,-0.1340826451778412,-0.029570758156478406,0.026990731433033942,0.0,0.15467627495527267,-0.1075152724981308,-0.1340826451778412
4150,37.625,-0.1537841409444809,-0.03156944140791893,0.08129562288522721,0.0,0.15393258184194564,-0.11666193082928658,-0.1537841409444809
4160,33.96875,-0.11052503436803818,-0.036973456293344496,0.04530986770987511,0.0,0.15435392260551453,-0.10923554301261902,-0.11052503436803818
4170,20.78125,-0.09608501195907593,-0.03466784451156855,0.03662168011069298,0.0,0.15220629125833512,-0.1077314406633377,-0.09608501195907593
4180,33.78125,-0.1429518759250641,-0.03462059609591961,0.09851957261562347,0.0,0.15304865688085556,-0.1054298460483551,-0.1429518759250641
4190,31.25,-0.13698911666870117,-0.03269935511052609,0.03818785101175308,0.0,0.15353874266147613,-0.12199421748518943,-0.13698911666870117
4200,35.1875,-0.15638293325901031,-0.03844542726874352,0.028166787698864937,0.0,0.15080642849206924,-0.11233584508299828,-0.15638293325901031
4210,32.09375,-0.10749182850122452,-0.03348647728562355,0.05239572897553444,0.0,0.1507554531097412,-0.11170389838516712,-0.10749182850122452
4220,34.78125,-0.11011072248220444,-0.031596016883850095,0.04613118320703506,0.0,0.1498260200023651,-0.1104725006967783,-0.11011072248220444
4230,38.0625,-0.08406844735145569,-0.030136930011212825,0.020685843005776406,0.0,0.14980361461639405,-0.13736480101943016,-0.08406844735145569
4240,34.21875,-0.19333496689796448,-0.02772713638842106,0.11414268165826798,0.0,0.1516672343015671,-0.1342667866498232,-0.19333496689796448
4250,40.3125,-0.15978282690048218,-0.03248819373548031,0.021679941564798355,0.0,0.15112851858139037,-0.12752465307712554,-0.15978282690048218
4260,29.59375,-0.06968092918395996,-0.02654190771281719,0.02626485377550125,0.0,0.15075378119945526,-0.123368751257658,-0.06968092918395996
4270,28.28125,-0.10999549925327301,-0.028807635232806206,0.01930690258741379,0.0,0.15022206008434297,-0.11056398153305054,-0.10999549925327301
4280,31.96875,-0.08960779011249542,-0.031267412938177586,0.0794295310974121,0.0,0.15275611579418183,-0.12825288102030755,-0.08960779011249542
4290,37.15625,-0.10606354475021362,-0.026004504412412643,0.044618894904851915,0.0,0.15124904364347458,-0.13199615851044655,-0.10606354475021362
4300,27.09375,-0.18253543972969055,-0.029775584116578102,0.04010940343141556,0.0,0.1502528354525566,-0.14364176616072655,-0.18253543972969055
4310,33.09375,-0.09841636568307877,-0.03166693225502968,0.030316948518157007,0.0,0.1528001308441162,-0.12140838950872421,-0.09841636568307877
4320,33.375,-0.16150343418121338,-0.033762238919734955,0.047938800603151324,0.0,0.15319515019655228,-0.11914274692535401,-0.16150343418121338
4330,41.59375,-0.07778327912092209,-0.028434306010603906,0.024600035697221755,0.0,0.15351415425539017,-0.11387065276503563,-0.07778327912092209
4340,41.4375,-0.16009822487831116,-0.027561287581920623,0.08179993033409119,0.0,0.1554047241806984,-0.11986927166581154,-0.16009822487831116
4350,32.625,-0.11101312935352325,-0.028143242374062537,0.02749336399137974,0.0,0.15599128752946853,-0.13185631819069385,-0.11101312935352325
4360,31.34375,-0.10201190412044525,-0.02913717981427908,0.035686131566762924,0.0,0.15857311189174653,-0.10300841256976127,-0.10201190412044525
4370,24.59375,-0.0983453094959259,-0.0265526469796896,0.018808899074792863,0.0,0.15832131505012512,-0.12295830920338631,-0.0983453094959259
4380,35.65625,-0.09533927589654922,-0.02224109470844269,0.04481928870081901,0.0,0.15916174948215484,-0.10784433763474226,-0.09533927589654922
4390,41.21875,-0.13549000024795532,-0.024712330475449563,0.04482757598161698,0.0,0.1607266068458557,-0.11223800331354142,-0.13549000024795532
4400,36.6875,-0.1417093724012375,-0.027657579630613327,0.047272839397192,0.0,0.1611954838037491,-0.11560853570699692,-0.1417093724012375
4410,42.90625,-0.11746136844158173,-0.02219938486814499,0.07322830855846404,0.0,0.1634392812848091,-0.10850426703691482,-0.11746136844158173
4420,38.59375,-0.0913197249174118,-0.027928129211068152,0.06314318552613259,0.0,0.16531797647476196,-0.09980699867010116,-0.0913197249174118
4430,46.65625,-0.11722645163536072,-0.03634993750602007,0.08671777099370956,0.0,0.16438459604978561,-0.1172257773578167,-0.11722645163536072
4440,33.4375,-0.10755605250597,-0.0314948296174407,0.055527109652757645,0.0,0.1658795654773712,-0.1311547964811325,-0.10755605250597
4450,42.34375,-0.08609281480312347,-0.024729323387145997,0.05218121707439423,0.0,0.16474361419677735,-0.09713414497673512,-0.08609281480312347
4460,38.71875,-0.14620348811149597,-0.026997252926230432,0.04716943800449371,0.0,0.16487355679273605,-0.11606203317642212,-0.14620348811149597
4470,44.75,-0.144932821393013,-0.03364050015807152,0.04033760279417038,0.0,0.1633348807692528,-0.1337164506316185,-0.144932821393013
4480,42.40625,-0.1139448881149292,-0.025052710995078088,0.026916105300188065,0.0,0.16301209777593612,-0.11029792800545693,-0.1139448881149292
4490,47.9375,-0.07807635515928268,-0.03171616606414318,0.056915595382452014,0.0,0.16470983773469924,-0.0972849391400814,-0.07807635515928268
4500,40.15625,-0.12377645820379257,-0.03070194199681282,0.07245134264230728,0.0,0.16499133557081222,-0.11035480201244355,-0.12377645820379257
4510,44.03125,-0.0884498655796051,-0.027027100324630737,0.021641219034790993,0.0,0.1678416386246681,-0.11523824892938136,-0.0884498655796051
4520,31.0625,-0.11300373077392578,-0.023743629269301892,0.031207145750522615,0.0,0.1681135818362236,-0.10346337556838989,-0.11300373077392578
4530,33.96875,-0.10569202899932861,-0.02442924939095974,0.08215476721525192,0.0,0.16979771703481675,-0.10319803059101104,-0.10569202899932861
4540,37.46875,-0.07505741715431213,-0.027431690134108067,0.0984244093298912,0.0,0.17153700888156892,-0.09377299807965755,-0.07505741715431213
4550,41.59375,-0.07265922427177429,-0.02942086197435856,0.03780108690261841,0.0,0.17201979607343673,-0.09709798097610474,-0.07265922427177429
4560,35.75,-0.10021670907735825,-0.020163731276988985,0.04515618607401848,0.0,0.17104646265506745,-0.10449751690030099,-0.10021670907735825
4570,32.0625,-0.0508914589881897,-0.03270182106643915,0.03425784818828106,0.0,0.17202192395925522,-0.10172032937407494,-0.0508914589881897
4580,32.84375,-0.09357299655675888,-0.025446967035532,0.0478289358317852,0.0,0.16934992969036103,-0.10798681676387786,-0.09357299655675888
4590,37.84375,-0.13265660405158997,-0.02583887092769146,0.050037831813097,0.0,0.17060714364051818,-0.11352345794439316,-0.13265660405158997
4600,30.875,-0.1401185691356659,-0.03353135101497173,0.03065980188548565,0.0,0.1697699695825577,-0.10748143643140792,-0.1401185691356659
4610,34.875,-0.09348635375499725,-0.03215806409716606,0.03770610094070435,0.0,0.17293068021535873,-0.10949851348996162,-0.09348635375499725
4620,39.875,-0.12228617072105408,-0.03144484292715788,0.05982135683298111,0.0,0.17376209199428558,-0.09271956793963909,-0.12228617072105408
4630,40.90625,-0.08352502435445786,-0.027482130751013755,0.07356482818722725,0.0,0.17427866905927658,-0.09637377262115479,-0.08352502435445786
4640,38.8125,-0.1321994960308075,-0.030612974613904952,0.08289394825696945,0.0,0.17557877898216248,-0.09534906819462777,-0.1321994960308075
4650,38.03125,-0.09206636250019073,-0.033284368179738524,0.02027776837348938,0.0,0.1753123864531517,-0.10649501457810402,-0.09206636250019073
4660,36.09375,-0.1269739419221878,-0.031390657927840945,0.060168202966451645,0.0,0.17656903266906737,-0.10108502879738808,-0.1269739419221878
4670,38.0625,-0.10704706609249115,-0.02757207863032818,0.07135036438703538,0.0,0.1770208939909935,-0.09804008752107621,-0.10704706609249115
4680,38.4375,-0.11662425100803375,-0.03092664070427418,0.0359277930110693,0.0,0.17842559665441513,-0.10411885008215904,-0.11662425100803375
4690,35.3125,-0.10171876102685928,-0.03089062459766865,0.046944104880094525,0.0,0.1773720845580101,-0.09036756381392479,-0.10171876102685928
4700,41.75,-0.12478692829608917,-0.03863729517906904,0.060110286623239514,0.0,0.18008856773376464,-0.09595222920179367,-0.12478692829608917
4710,32.40625,-0.04469188302755356,-0.027270488813519476,0.0353890735656023,0.0,0.18042024075984955,-0.09342989027500152,-0.04469188302755356
4720,46.125,-0.06974315643310547,-0.027923154085874556,0.0694531410932541,0.0,0.18239155113697053,-0.08174453247338534,-0.06974315643310547
4730,34.9375,-0.06324383616447449,-0.02532213032245636,0.06328150779008865,0.0,0.18300630301237106,-0.09504531174898148,-0.06324383616447449
4740,32.625,-0.11397935450077057,-0.030383865162730218,0.07010490894317627,0.0,0.18190935403108596,-0.10180186480283737,-0.11397935450077057
4750,36.15625,-0.12200692296028137,-0.03376220660284161,0.05966304689645767,0.0,0.1828407898545265,-0.09129095263779163,-0.12200692296028137
4760,30.3125,-0.04264044016599655,-0.023011996038258077,0.06434024274349212,0.0,0.18218308687210083,-0.08798191919922829,-0.04264044016599655
4770,37.125,-0.06791020184755325,-0.030439463444054127,0.05258439481258392,0.0,0.18460099399089813,-0.0910462785512209,-0.06791020184755325
4780,41.46875,-0.06839226186275482,-0.027823051810264586,0.05536597445607185,0.0,0.18474134355783461,-0.09074686076492071,-0.06839226186275482
4790,38.96875,-0.12755009531974792,-0.034456519037485124,0.1155048668384552,0.0,0.18430699706077575,-0.08906909450888634,-0.12755009531974792
4800,47.59375,-0.08295286446809769,-0.03183647766709328,0.1250479832291603,0.0,0.1852549821138382,-0.08303718678653241,-0.08295286446809769
4810,41.25,-0.06947600841522217,-0.031171021237969398,0.04241359382867813,0.0,0.1851300045847893,-0.0819436714053154,-0.06947600841522217
4820,39.5,-0.06726043671369553,-0.021865703538060187,0.06501604989171028,0.0,0.18490942269563676,-0.0817771777510643,-0.06726043671369553
4830,40.125,-0.1014208197593689,-0.03505964875221253,0.0327639065682888,0.0,0.18381757140159607,-0.08209803029894829,-0.1014208197593689
4840,42.21875,-0.12238499522209167,-0.033340570703148845,0.09664488881826401,0.0,0.18606103658676149,-0.07664440535008907,-0.12238499522209167
4850,50.09375,-0.11490289121866226,-0.035490965098142625,0.07420408129692077,0.0,0.18560602217912675,-0.09196375869214535,-0.11490289121866226
4860,44.03125,-0.07114261388778687,-0.025804948806762696,0.060530001670122145,0.0,0.18575834333896638,-0.08920486383140087,-0.07114261388778687
4870,37.09375,-0.11196428537368774,-0.029941769130527974,0.05361240208148956,0.0,0.18523009717464448,-0.07945316433906555,-0.11196428537368774
4880,40.25,-0.05977122113108635,-0.029917188920080662,0.04611685797572136,0.0,0.18557764142751693,-0.07357414569705725,-0.05977122113108635
4890,33.53125,-0.07099062204360962,-0.02860167659819126,0.050285101681947705,0.0,0.18474175930023193,-0.08400234840810299,-0.07099062204360962
4900,44.125,-0.083295539021492,-0.025261358171701432,0.05825798064470291,0.0,0.18697144240140914,-0.0748830147087574,-0.083295539021492
4910,38.8125,-0.07308612763881683,-0.023820612207055093,0.050914276391267776,0.0,0.18783257603645326,-0.07306476458907127,-0.07308612763881683
4920,42.21875,-0.06717272847890854,-0.03386204615235329,0.03767933323979378,0.0,0.1881660595536232,-0.0793684359639883,-0.06717272847890854
4930,46.6875,-0.064576156437397,-0.026049905363470315,0.11934151649475097,0.0,0.18811067789793015,-0.07669278942048549,-0.064576156437397
4940,42.5625,-0.05974641069769859,-0.022886180877685548,0.07367832958698273,0.0,0.18949003517627716,-0.07097528874874115,-0.05974641069769859
4950,36.65625,-0.09572700411081314,-0.02679840922355652,0.07786509543657302,0.0,0.19000918865203859,-0.08423970732837915,-0.09572700411081314
4960,37.6875,-0.09404550492763519,-0.0283333670347929,0.07615682035684586,0.0,0.1913386330008507,-0.08529396280646324,-0.09404550492763519
4970,37.875,-0.07121674716472626,-0.026594069972634315,0.07935523092746735,0.0,0.19083050936460494,-0.08637794516980649,-0.07121674716472626
4980,40.46875,-0.02185625582933426,-0.026208756305277348,0.052651050686836245,0.0,0.19396441876888276,-0.06366160269826651,-0.02185625582933426
4990,42.65625,-0.13195087015628815,-0.027417635917663573,0.08283643424510956,0.0,0.19325599074363708,-0.08287723250687122,-0.13195087015628815
5000,42.75,-0.07568155974149704,-0.027953178435564042,0.04596512690186501,0.0,0.1942199781537056,-0.07221338227391243,-0.07568155974149704
