epoch,lifetime,reward_mean,policy_loss,value_loss,sym_loss,score_real__/full,score_fake__/full,disc_reward__/full
4010,16.6875,-0.09336208552122116,-0.026842397637665272,0.10448349118232728,0.0,0.18535884767770766,-0.0911017119884491,-0.09336208552122116
4020,19.0625,-0.12253227829933167,-0.03287102095782757,0.11951541304588317,0.0,0.1857474759221077,-0.09203433617949486,-0.12253227829933167
4030,24.1875,-0.12904994189739227,-0.028941648080945015,0.16661334931850433,0.0,0.18692802339792253,-0.08518232963979244,-0.12904994189739227
4040,17.4375,-0.09244412928819656,-0.03323401473462582,0.07379072010517121,0.0,0.18747754245996476,-0.08648386597633362,-0.09244412928819656
4050,12.1875,-0.12621083855628967,-0.034338875114917754,0.20520780682563783,0.0,0.18610107004642487,-0.09175623096525669,-0.12621083855628967
4060,14.625,-0.1146518662571907,-0.032289246656000616,0.23654620051383973,0.0,0.1875401645898819,-0.07547074817121029,-0.1146518662571907
4070,15.8125,-0.09529564529657364,-0.030187464132905007,0.12047852724790573,0.0,0.18435838222503662,-0.08014766462147235,-0.09529564529657364
4080,21.375,-0.07073716819286346,-0.03066476434469223,0.056774402409791945,0.0,0.18503114432096482,-0.07281483262777329,-0.07073716819286346
4090,12.875,-0.14793823659420013,-0.03234741128981113,0.12454641908407212,0.0,0.1833575114607811,-0.09081657379865646,-0.14793823659420013
4100,21.6875,-0.11002442985773087,-0.035709059238433837,0.07016936242580414,0.0,0.1825917810201645,-0.07988257370889187,-0.11002442985773087
4110,17.5,-0.07761728763580322,-0.032257435470819475,0.15377125442028045,0.0,0.18372710794210434,-0.08511124365031719,-0.07761728763580322
4120,16.0,-0.09895496815443039,-0.02911648862063885,0.05789786651730537,0.0,0.18228230774402618,-0.08380081206560135,-0.09895496815443039
4130,17.4375,-0.09797681123018265,-0.027631180919706823,0.14026482701301574,0.0,0.18017237335443498,-0.08369276225566864,-0.09797681123018265
4140,14.3125,-0.09433673322200775,-0.03302023187279701,0.0406992569565773,0.0,0.18322046250104904,-0.095683878287673,-0.09433673322200775
4150,16.0,-0.10588128119707108,-0.03232416324317455,0.036870699375867844,0.0,0.17988898307085038,-0.09023402146995067,-0.10588128119707108
4160,15.9375,-0.11887136101722717,-0.034824500977993014,0.0979381412267685,0.0,0.18282038271427153,-0.08807946592569352,-0.11887136101722717
4170,20.9375,-0.10157923400402069,-0.0292999517172575,0.08009421229362487,0.0,0.18159689903259277,-0.09376104287803173,-0.10157923400402069
4180,14.9375,-0.12128963321447372,-0.03168085291981697,0.26343066096305845,0.0,0.18214542865753175,-0.09541763477027417,-0.12128963321447372
4190,16.875,-0.09242286533117294,-0.027128305286169052,0.18473151922225953,0.0,0.1833789438009262,-0.07969616763293744,-0.09242286533117294
4200,13.625,-0.1099221333861351,-0.026709646545350553,0.10384642481803893,0.0,0.1805327922105789,-0.08077852427959442,-0.1099221333861351
4210,17.8125,-0.09219443053007126,-0.029887618497014046,0.04576932936906815,0.0,0.18142620474100113,-0.0695703087374568,-0.09219443053007126
4220,14.125,-0.09223885834217072,-0.03635272458195686,0.12579031735658647,0.0,0.17956847101449966,-0.0925572007894516,-0.09223885834217072
4230,10.9375,-0.11808349192142487,-0.027354499511420726,0.08939168751239776,0.0,0.17758399099111558,-0.08963153474032878,-0.11808349192142487
4240,18.6875,-0.09722338616847992,-0.030846915394067764,0.10896184891462327,0.0,0.17890927642583848,-0.08345110863447189,-0.09722338616847992
4250,13.375,-0.08271396905183792,-0.023975858837366103,0.10331012457609176,0.0,0.17742331176996232,-0.09073495976626873,-0.08271396905183792
4260,16.75,-0.1277431696653366,-0.03394691050052643,0.05854220762848854,0.0,0.17836103439331055,-0.10713096335530281,-0.1277431696653366
4270,17.1875,-0.11750606447458267,-0.03128422629088164,0.09166131019592286,0.0,0.1761646658182144,-0.10440511628985405,-0.11750606447458267
4280,17.4375,-0.10830176621675491,-0.02604847587645054,0.1589197814464569,0.0,0.1792803779244423,-0.09441680200397969,-0.10830176621675491
4290,12.625,-0.09781461954116821,-0.02722838707268238,0.05668810829520225,0.0,0.17715224921703338,-0.10440766140818596,-0.09781461954116821
4300,13.4375,-0.12138555198907852,-0.025964776612818243,0.03947798609733581,0.0,0.18017722219228743,-0.10655524656176567,-0.12138555198907852
4310,15.875,-0.10161347687244415,-0.03646040745079517,0.019061001762747765,0.0,0.17874737232923507,-0.08610352613031864,-0.10161347687244415
4320,13.1875,-0.0973062664270401,-0.02948162369430065,0.09779238253831864,0.0,0.1796642243862152,-0.09106314107775688,-0.0973062664270401
4330,18.6875,-0.0806172713637352,-0.03138306327164173,0.056265222281217574,0.0,0.17867810726165773,-0.07909344397485256,-0.0806172713637352
4340,18.5,-0.13305939733982086,-0.030204408429563047,0.2121081233024597,0.0,0.17972965240478517,-0.10431592240929603,-0.13305939733982086
4350,18.6875,-0.08957821875810623,-0.02660338021814823,0.08230217397212983,0.0,0.1812397673726082,-0.08954888507723809,-0.08957821875810623
4360,17.375,-0.11461512744426727,-0.034922517277300356,0.1008789598941803,0.0,0.18186759650707246,-0.09108761325478554,-0.11461512744426727
4370,14.5,-0.08920781314373016,-0.022533125430345535,0.06281326562166215,0.0,0.18262906968593598,-0.08548026978969574,-0.08920781314373016
4380,15.25,-0.10078096389770508,-0.023332839459180833,0.12608131915330886,0.0,0.18329196721315383,-0.08108983635902405,-0.10078096389770508
4390,16.6875,-0.0905243307352066,-0.02626148983836174,0.09963236302137375,0.0,0.1835161715745926,-0.08221492916345596,-0.0905243307352066
4400,24.1875,-0.10283002257347107,-0.02557339519262314,0.11767354011535644,0.0,0.179799385368824,-0.09276201017200947,-0.10283002257347107
4410,20.5625,-0.16349881887435913,-0.03230191096663475,0.15154835283756257,0.0,0.18062491118907928,-0.09647706113755702,-0.16349881887435913
4420,17.4375,-0.13809415698051453,-0.03633661605417728,0.07225715965032578,0.0,0.1820041924715042,-0.11173450723290443,-0.13809415698051453
4430,24.0,-0.0652904063463211,-0.03246331587433815,0.04035562425851822,0.0,0.18510714471340178,-0.10614167340099812,-0.0652904063463211
4440,12.0,-0.11397109925746918,-0.02702121753245592,0.0687996804714203,0.0,0.18581302165985109,-0.11389385536313057,-0.11397109925746918
4450,16.4375,-0.15527990460395813,-0.030902789533138277,0.13922761231660843,0.0,0.18701258599758147,-0.09725683182477951,-0.15527990460395813
4460,19.125,-0.09609729796648026,-0.028938832506537438,0.14960769116878508,0.0,0.18819005638360978,-0.07513476051390171,-0.09609729796648026
4470,15.6875,-0.10975538939237595,-0.0307035680860281,0.17361708581447602,0.0,0.18920571655035018,-0.09695473611354828,-0.10975538939237595
4480,21.75,-0.1326272338628769,-0.02986729219555855,0.20955897569656373,0.0,0.1896492913365364,-0.08653767630457879,-0.1326272338628769
4490,23.25,-0.08655184507369995,-0.030859383568167687,0.13004781007766725,0.0,0.19019002318382264,-0.08949179202318192,-0.08655184507369995
4500,13.25,-0.10917285084724426,-0.036314147710800174,0.034021588414907454,0.0,0.19002095609903336,-0.11136275753378869,-0.10917285084724426
4510,17.9375,-0.10603343695402145,-0.03114032745361328,0.12552496790885925,0.0,0.19146105349063874,-0.09356211237609387,-0.10603343695402145
4520,17.625,-0.1909531056880951,-0.031263473257422444,0.07335534691810608,0.0,0.19270970672369003,-0.0958253089338541,-0.1909531056880951
4530,16.0625,-0.11347904056310654,-0.028353514149785042,0.04717531576752663,0.0,0.19226281046867372,-0.08617037162184715,-0.11347904056310654
4540,18.625,-0.061646655201911926,-0.028208796866238117,0.08313774317502975,0.0,0.1926757052540779,-0.09124218858778477,-0.061646655201911926
4550,16.6875,-0.08915846049785614,-0.029059964418411254,0.03974578529596329,0.0,0.1923927128314972,-0.09012260101735592,-0.08915846049785614
4560,16.9375,-0.0817343220114708,-0.027834068424999713,0.10621182322502136,0.0,0.19228149205446243,-0.08350043259561062,-0.0817343220114708
4570,16.0,-0.09008149057626724,-0.025078330561518668,0.15288423001766205,0.0,0.19061497151851653,-0.07217061519622803,-0.09008149057626724
4580,17.5,-0.09440579265356064,-0.03260620385408401,0.0892650917172432,0.0,0.191824871301651,-0.08327967822551727,-0.09440579265356064
4590,16.9375,-0.09480283409357071,-0.027841075882315637,0.07738541662693024,0.0,0.1910399928689003,-0.08886870406568051,-0.09480283409357071
4600,17.75,-0.07759051769971848,-0.027597563900053503,0.06346817910671235,0.0,0.18967489898204803,-0.07282155491411686,-0.07759051769971848
4610,19.1875,-0.09604252129793167,-0.03738851770758629,0.14247808158397673,0.0,0.19076890945434571,-0.0787841334939003,-0.09604252129793167
4620,12.5625,-0.104385145008564,-0.02782634273171425,0.09760846793651581,0.0,0.1866553768515587,-0.07581079825758934,-0.104385145008564
4630,15.9375,-0.13071532547473907,-0.02944343350827694,0.1305590644478798,0.0,0.18672733008861542,-0.08971974328160286,-0.13071532547473907
4640,19.6875,-0.11106039583683014,-0.030199262872338296,0.09222381263971328,0.0,0.1862522155046463,-0.08996953368186951,-0.11106039583683014
4650,12.8125,-0.09173581749200821,-0.03323259092867374,0.03492668867111206,0.0,0.1878497838973999,-0.10105126351118088,-0.09173581749200821
4660,15.75,-0.14956402778625488,-0.030227334052324296,0.16793370246887207,0.0,0.1864243045449257,-0.09169665649533272,-0.14956402778625488
4670,16.5,-0.134940505027771,-0.033700565062463286,0.06503863036632537,0.0,0.18464501649141313,-0.09469134919345379,-0.134940505027771
4680,19.1875,-0.11109739542007446,-0.026688098534941675,0.14143397510051728,0.0,0.18503238558769225,-0.07950303629040718,-0.11109739542007446
4690,17.4375,-0.08039665222167969,-0.02724167928099632,0.08737710565328598,0.0,0.18442013412714003,-0.08091584220528603,-0.08039665222167969
4700,15.9375,-0.08989904820919037,-0.03221150636672974,0.029607120156288146,0.0,0.1845059499144554,-0.08048109747469426,-0.08989904820919037
4710,21.0625,-0.10722274333238602,-0.0314044252038002,0.08099055737257004,0.0,0.18488733768463134,-0.08043219298124313,-0.10722274333238602
4720,14.3125,-0.07780033349990845,-0.0355591120198369,0.05782709568738938,0.0,0.18245819211006165,-0.08255534693598747,-0.07780033349990845
4730,14.0,-0.08679665625095367,-0.023308596387505532,0.050186201184988025,0.0,0.1830660730600357,-0.07598500400781631,-0.08679665625095367
4740,12.125,-0.11357340216636658,-0.03040538467466831,0.2153224378824234,0.0,0.18592902421951293,-0.07542605772614479,-0.11357340216636658
4750,13.875,-0.09327816963195801,-0.02416505552828312,0.09036891013383866,0.0,0.18510479032993316,-0.07784922868013382,-0.09327816963195801
4760,14.0625,-0.08192944526672363,-0.02816574424505234,0.05629461407661438,0.0,0.18460677862167357,-0.07674509957432747,-0.08192944526672363
4770,16.4375,-0.0806753933429718,-0.03459485378116369,0.05939463898539543,0.0,0.18489417433738708,-0.06916271299123763,-0.0806753933429718
4780,17.5625,-0.04936719313263893,-0.030672387033700944,0.05026160404086113,0.0,0.18580506443977357,-0.06863363161683082,-0.04936719313263893
4790,17.0625,-0.0780487209558487,-0.026001116447150707,0.2200435370206833,0.0,0.18805574923753737,-0.07144450247287751,-0.0780487209558487
4800,11.5,-0.08769097924232483,-0.032162603735923764,0.0852686733007431,0.0,0.18645726889371872,-0.0671427570283413,-0.08769097924232483
4810,13.875,-0.09412027895450592,-0.027871492505073547,0.2384521782398224,0.0,0.18692752420902253,-0.07531529255211353,-0.09412027895450592
4820,17.6875,-0.08486311137676239,-0.025358305871486665,0.13636190295219422,0.0,0.1870829328894615,-0.08246537819504737,-0.08486311137676239
4830,16.5,-0.10471668839454651,-0.02779293656349182,0.11737253367900849,0.0,0.18449839651584626,-0.08338047862052918,-0.10471668839454651
4840,17.75,-0.07572673261165619,-0.027634511515498162,0.05944865271449089,0.0,0.1878122165799141,-0.07313227392733097,-0.07572673261165619
4850,17.75,-0.09207920730113983,-0.02965187132358551,0.13728049397468567,0.0,0.18757534325122832,-0.07416710518300533,-0.09207920730113983
4860,16.0625,-0.08748894929885864,-0.029313130863010885,0.12434349209070206,0.0,0.18677308708429335,-0.07144208922982216,-0.08748894929885864
4870,15.25,-0.10212686657905579,-0.02809085790067911,0.07389458119869233,0.0,0.18876003623008727,-0.07309296168386936,-0.10212686657905579
4880,15.125,-0.09043778479099274,-0.027697958052158356,0.06855782419443131,0.0,0.18680809587240219,-0.06240731105208397,-0.09043778479099274
4890,15.875,-0.13793450593948364,-0.030485816299915314,0.13706864714622496,0.0,0.18626510798931123,-0.0780527088791132,-0.13793450593948364
4900,20.875,-0.12350142002105713,-0.028317692503333092,0.31785731911659243,0.0,0.18787042796611786,-0.07476107515394688,-0.12350142002105713
4910,11.8125,-0.12402217090129852,-0.025167187303304674,0.13896113336086274,0.0,0.18887935429811478,-0.07158221863210201,-0.12402217090129852
4920,13.375,-0.11249975860118866,-0.028548222780227662,0.05636996105313301,0.0,0.18709104955196382,-0.0728512778878212,-0.11249975860118866
4930,17.25,-0.10076829791069031,-0.029684756696224213,0.07489676475524902,0.0,0.18871590346097947,-0.06276096738874912,-0.10076829791069031
4940,12.75,-0.12233394384384155,-0.02610351573675871,0.1385084480047226,0.0,0.1886436089873314,-0.07360758874565362,-0.12233394384384155
4950,17.75,-0.14025580883026123,-0.029671693965792657,0.12538886070251465,0.0,0.18720954954624175,-0.0781847070902586,-0.14025580883026123
4960,14.875,-0.06908638030290604,-0.02685864847153425,0.11042636185884476,0.0,0.18954766392707825,-0.06110338494181633,-0.06908638030290604
4970,18.75,-0.08612557500600815,-0.030016839131712915,0.03929181471467018,0.0,0.1898797258734703,-0.06672651916742325,-0.08612557500600815
4980,9.8125,-0.13478896021842957,-0.026128561049699784,0.11072147637605667,0.0,0.18869495391845703,-0.06699607521295547,-0.13478896021842957
4990,16.125,-0.0752655416727066,-0.03146710302680731,0.11266137659549713,0.0,0.19046230018138885,-0.05711768642067909,-0.0752655416727066
5000,15.6875,-0.09016766399145126,-0.028485657647252083,0.13602068722248079,0.0,0.18998223096132277,-0.06579237058758736,-0.09016766399145126
