epoch,lifetime,reward_mean,policy_loss,value_loss,sym_loss,score_real__/full,score_fake__/full,disc_reward__/full
4010,20.5,-0.07236172258853912,-0.029848503321409224,0.14974986910820007,0.0,0.21193056404590607,-0.060954160057008266,-0.07236172258853912
4020,18.0625,-0.06513400375843048,-0.02933348957449198,0.12336957901716232,0.0,0.21196111291646957,-0.038654551934450866,-0.06513400375843048
4030,19.6875,-0.05378293991088867,-0.029938840493559837,0.09710973650217056,0.0,0.21272775381803513,-0.03473342815414071,-0.05378293991088867
4040,17.25,-0.0620877668261528,-0.02814022358506918,0.03138596303761006,0.0,0.21385860443115234,-0.03341574715450406,-0.0620877668261528
4050,13.25,-0.08659462630748749,-0.0278409693390131,0.09033059477806091,0.0,0.21236435025930406,-0.04256273116916418,-0.08659462630748749
4060,16.6875,-0.060186855494976044,-0.024599422700703144,0.11519087255001068,0.0,0.21302239149808883,-0.035077612940222026,-0.060186855494976044
4070,18.4375,-0.06612706184387207,-0.02231663390994072,0.17805572748184204,0.0,0.21254777610301973,-0.06166586689651012,-0.06612706184387207
4080,15.0625,-0.06184583529829979,-0.028552556969225408,0.07593196481466294,0.0,0.21397097557783126,-0.041299643693491817,-0.06184583529829979
4090,20.375,-0.010351099073886871,-0.03447379879653454,0.048631078004837035,0.0,0.21403896659612656,-0.03686708773020655,-0.010351099073886871
4100,18.75,-0.04371752217411995,-0.03215362392365932,0.03709341809153557,0.0,0.213380865752697,-0.035185540188103916,-0.04371752217411995
4110,18.8125,-0.014666061848402023,-0.03175052497535944,0.02291565462946892,0.0,0.21428414732217788,-0.0530152624938637,-0.014666061848402023
4120,15.3125,-0.07367360591888428,-0.03249372486025095,0.15309443175792695,0.0,0.21399110555648804,-0.04607198294252157,-0.07367360591888428
4130,14.5625,-0.07087122648954391,-0.025136419758200645,0.09624244570732117,0.0,0.213977912068367,-0.040575060993433,-0.07087122648954391
4140,20.3125,-0.10217168927192688,-0.03043365366756916,0.16554648876190187,0.0,0.21501473039388658,-0.05513188354671002,-0.10217168927192688
4150,19.9375,-0.03438860550522804,-0.03355422802269459,0.0518255814909935,0.0,0.21689267754554747,-0.056065168045461175,-0.03438860550522804
4160,19.375,-0.05674372985959053,-0.03024361692368984,0.10991954207420349,0.0,0.21897951811552047,-0.07003213278949261,-0.05674372985959053
4170,27.375,-0.10882818698883057,-0.03263368643820286,0.22571917474269867,0.0,0.21772175580263137,-0.05751965390518308,-0.10882818698883057
4180,20.8125,-0.07978330552577972,-0.03051505107432604,0.10191344171762466,0.0,0.21875385344028472,-0.050680838618427516,-0.07978330552577972
4190,21.4375,-0.07631650567054749,-0.03239954244345426,0.12234878689050674,0.0,0.2194986641407013,-0.07458996064960957,-0.07631650567054749
4200,24.25,-0.09554365277290344,-0.03849643729627132,0.07027553170919418,0.0,0.21884447038173677,-0.06683322843164205,-0.09554365277290344
4210,24.9375,-0.05169910937547684,-0.03303208723664284,0.037754826992750165,0.0,0.2203689843416214,-0.056956492736935614,-0.05169910937547684
4220,21.9375,-0.045700669288635254,-0.02781222201883793,0.07005258351564407,0.0,0.22011688798666001,-0.04865174945443869,-0.045700669288635254
4230,20.5625,-0.07896135747432709,-0.02883339561522007,0.03810505717992783,0.0,0.2211408495903015,-0.05113563649356365,-0.07896135747432709
4240,18.125,-0.058934010565280914,-0.023814192041754723,0.06860948801040649,0.0,0.22131740003824235,-0.04530496839433908,-0.058934010565280914
4250,20.125,-0.07291878759860992,-0.026300622895359994,0.08335266560316086,0.0,0.22309159338474274,-0.05386317558586597,-0.07291878759860992
4260,20.5625,-0.045568183064460754,-0.028228587284684182,0.037266175448894504,0.0,0.22392349541187287,-0.04011474754661322,-0.045568183064460754
4270,18.75,-0.04245414212346077,-0.026225976273417474,0.08249069154262542,0.0,0.2225836619734764,-0.03221597326919436,-0.04245414212346077
4280,17.5,-0.037076592445373535,-0.02612690143287182,0.0846254512667656,0.0,0.22426145374774933,-0.04561863597482443,-0.037076592445373535
4290,20.4375,-0.04796238988637924,-0.033099382556974886,0.0424300916492939,0.0,0.22536451518535613,-0.05613546129316092,-0.04796238988637924
4300,25.6875,-0.06164903566241264,-0.027005256339907645,0.053025908023118976,0.0,0.22587738335132598,-0.06734061725437641,-0.06164903566241264
4310,20.3125,-0.15015371143817902,-0.03609941191971302,0.09951366931200027,0.0,0.22512098848819734,-0.07299532499164343,-0.15015371143817902
4320,19.8125,-0.14397288858890533,-0.030437527410686015,0.07721033245325089,0.0,0.22623597085475922,-0.05631367419846356,-0.14397288858890533
4330,17.375,0.0018946866039186716,-0.032469569519162175,0.032824760675430296,0.0,0.22845688164234162,-0.06133378432132304,0.0018946866039186716
4340,25.3125,-0.1299954056739807,-0.03033954054117203,0.05669337287545204,0.0,0.22729202806949617,-0.06454949006438256,-0.1299954056739807
4350,18.5,-0.06297352910041809,-0.03220968432724476,0.09570529162883759,0.0,0.22730244398117067,-0.04822216033935547,-0.06297352910041809
4360,10.1875,-0.09941963106393814,-0.03471506461501121,0.053819002211093904,0.0,0.22764788269996644,-0.058033715933561325,-0.09941963106393814
4370,17.5,-0.08426159620285034,-0.02777850814163685,0.22222726941108703,0.0,0.22726473957300186,-0.05510840052738786,-0.08426159620285034
4380,16.75,-0.08887311816215515,-0.033648745343089106,0.12645978778600692,0.0,0.22599031925201415,-0.051873427769169214,-0.08887311816215515
4390,16.3125,-0.024229586124420166,-0.027381687611341476,0.12558169662952423,0.0,0.2258158430457115,-0.05241584442555904,-0.024229586124420166
4400,21.1875,-0.056419264525175095,-0.02867230214178562,0.06505425721406936,0.0,0.22730108350515366,-0.0584549680352211,-0.056419264525175095
4410,14.8125,-0.03951117768883705,-0.025262142717838287,0.05006231069564819,0.0,0.22464268654584885,-0.04238608018495142,-0.03951117768883705
4420,19.625,-0.06495541334152222,-0.02545676240697503,0.1225371852517128,0.0,0.22545196115970612,-0.04164012072142213,-0.06495541334152222
4430,23.9375,-0.08474990725517273,-0.03293983042240143,0.07597075253725052,0.0,0.22540271431207656,-0.060559697635471824,-0.08474990725517273
4440,20.375,-0.08489026874303818,-0.02460309024900198,0.0850223034620285,0.0,0.22424252182245255,-0.05349613511934877,-0.08489026874303818
4450,25.375,-0.046745870262384415,-0.029201006516814232,0.1314490407705307,0.0,0.22578712403774262,-0.05150321684777737,-0.046745870262384415
4460,19.3125,-0.05236192047595978,-0.034337908029556274,0.06925294101238251,0.0,0.22490109354257584,-0.04170439017470926,-0.05236192047595978
4470,14.5625,-0.03783968836069107,-0.027022218517959117,0.03248772844672203,0.0,0.22510497123003007,-0.034293942898511884,-0.03783968836069107
4480,18.9375,-0.042512476444244385,-0.027354361861944197,0.0639629527926445,0.0,0.22414132356643676,-0.056650270149111746,-0.042512476444244385
4490,19.1875,-0.06115419790148735,-0.024833152443170546,0.0716489315032959,0.0,0.2247955471277237,-0.04970189742743969,-0.06115419790148735
4500,24.875,-0.07398739457130432,-0.02782986555248499,0.10295218378305435,0.0,0.22547707706689835,-0.0527496824041009,-0.07398739457130432
4510,26.25,-0.08192324638366699,-0.03369984272867441,0.07663704454898834,0.0,0.225137659907341,-0.04943085219711065,-0.08192324638366699
4520,18.75,-0.09488576650619507,-0.028019603341817856,0.16964366137981415,0.0,0.22632513642311097,-0.039982459228485825,-0.09488576650619507
4530,25.3125,-0.08278801292181015,-0.0328850083053112,0.09804113507270813,0.0,0.22712498903274536,-0.04496096931397915,-0.08278801292181015
4540,17.0,-0.11494330316781998,-0.03572396226227283,0.046227245777845385,0.0,0.22804930806159973,-0.06705112606287003,-0.11494330316781998
4550,21.25,-0.0823192447423935,-0.03415439128875732,0.10148929357528687,0.0,0.22751495689153672,-0.048929781280457975,-0.0823192447423935
4560,18.3125,-0.03121548518538475,-0.02394362650811672,0.02586544267833233,0.0,0.2268938973546028,-0.052324632881209254,-0.03121548518538475
4570,21.3125,-0.01276018563657999,-0.03641517125070095,0.0349805474281311,0.0,0.22733558118343353,-0.049256011936813594,-0.01276018563657999
4580,23.5625,-0.054343320429325104,-0.03002528250217438,0.05254678055644035,0.0,0.22764458805322646,-0.05528645142912865,-0.054343320429325104
4590,19.125,-0.02129048854112625,-0.031095607951283456,0.03682663589715958,0.0,0.2274763062596321,-0.017287747655063867,-0.02129048854112625
4600,18.0625,0.0011857352219522,-0.029519209824502467,0.14499245434999466,0.0,0.2291034132242203,-0.03832480097189546,0.0011857352219522
4610,20.5,-0.03267991170287132,-0.029653585329651833,0.02931480258703232,0.0,0.22983307093381883,-0.0443357503041625,-0.03267991170287132
4620,24.0625,-0.021584108471870422,-0.029992257989943028,0.13771240711212157,0.0,0.23195628076791763,-0.04100181926041842,-0.021584108471870422
4630,16.0625,-0.05089356750249863,-0.034784425422549246,0.0894659087061882,0.0,0.23087653368711472,-0.03780305180698633,-0.05089356750249863
4640,15.125,-0.06671953946352005,-0.029461194947361945,0.03525736927986145,0.0,0.2311240941286087,-0.0325527691282332,-0.06671953946352005
4650,15.0625,-0.03359454125165939,-0.035295134782791136,0.057753801345825195,0.0,0.23293383568525314,-0.027462558075785636,-0.03359454125165939
4660,14.0625,-0.031968001276254654,-0.03126734998077154,0.03162942491471767,0.0,0.23396025896072387,-0.03313334174454212,-0.031968001276254654
4670,21.0625,-0.11743521690368652,-0.032241082191467284,0.07983856797218322,0.0,0.23429577946662902,-0.04127376435790211,-0.11743521690368652
4680,21.125,-0.07256695628166199,-0.038934910856187346,0.04627131000161171,0.0,0.23308437764644624,-0.04630798632279039,-0.07256695628166199
4690,20.9375,-0.06386034190654755,-0.031294175609946254,0.05782377794384956,0.0,0.23343637734651565,-0.04895390383899212,-0.06386034190654755
4700,18.75,-0.058493196964263916,-0.033484460413455965,0.07217202633619309,0.0,0.23568711727857589,-0.051984238112345336,-0.058493196964263916
4710,23.4375,-0.038013823330402374,-0.03728212025016546,0.027163637802004814,0.0,0.2376081183552742,-0.04387805312871933,-0.038013823330402374
4720,22.0625,-0.06354499608278275,-0.02886016797274351,0.037159989774227145,0.0,0.23861299753189086,-0.04032982895150781,-0.06354499608278275
4730,20.5,-0.059679608792066574,-0.027053344622254373,0.03195451274514198,0.0,0.23738773614168168,-0.05944464635103941,-0.059679608792066574
4740,31.5,-0.050600260496139526,-0.03227981775999069,0.1317595511674881,0.0,0.24048233181238174,-0.04124674997292459,-0.050600260496139526
4750,24.9375,-0.05992618203163147,-0.03295712172985077,0.14900735318660735,0.0,0.23989247977733613,-0.037235768511891365,-0.05992618203163147
4760,20.3125,-0.0643341988325119,-0.03429595157504082,0.08267230987548828,0.0,0.23981447368860245,-0.055299815721809864,-0.0643341988325119
4770,20.375,-0.03522970527410507,-0.028572015278041363,0.03306048884987831,0.0,0.24129719585180281,-0.04633296262472868,-0.03522970527410507
4780,18.75,-0.12189476191997528,-0.03349413685500622,0.06748990714550018,0.0,0.24330332577228547,-0.05307334284298122,-0.12189476191997528
4790,20.9375,-0.047585442662239075,-0.03161029741168022,0.0628897450864315,0.0,0.24309373050928115,-0.04292627444956452,-0.047585442662239075
4800,20.5625,-0.04801478609442711,-0.030344263836741447,0.06157192438840866,0.0,0.24292851090431214,-0.046820825710892675,-0.04801478609442711
4810,19.375,-0.020963512361049652,-0.03647676715627313,0.08292639404535293,0.0,0.24478953182697297,-0.05308299753814936,-0.020963512361049652
4820,23.0,-0.08570795506238937,-0.035600974410772326,0.07102346792817116,0.0,0.24423668384552003,-0.06069341544061899,-0.08570795506238937
4830,22.5625,-0.04664384573698044,-0.02941466085612774,0.07818110734224319,0.0,0.2451043650507927,-0.05267562456429005,-0.04664384573698044
4840,24.0,-0.045170340687036514,-0.030839599668979645,0.07127412408590317,0.0,0.24660468101501465,-0.04714315980672836,-0.045170340687036514
4850,21.5625,-0.07685688883066177,-0.03212501779198647,0.09099187552928925,0.0,0.24534000605344772,-0.04924016939476132,-0.07685688883066177
4860,25.0625,-0.09324763715267181,-0.029859794303774834,0.13145082890987397,0.0,0.24776587188243865,-0.03866387088783085,-0.09324763715267181
4870,20.9375,-0.05103115737438202,-0.03712571114301681,0.06221750155091286,0.0,0.24758413434028625,-0.041338483430445196,-0.05103115737438202
4880,23.25,-0.032687652856111526,-0.04074095161631704,0.04911381006240845,0.0,0.24954734295606612,-0.048922470584511754,-0.032687652856111526
4890,24.4375,-0.02518410235643387,-0.0367650642991066,0.03909086063504219,0.0,0.24994574785232543,-0.06303868982940912,-0.02518410235643387
4900,17.75,-0.054902173578739166,-0.03210246562957764,0.047750253975391385,0.0,0.2500592976808548,-0.05266361124813557,-0.054902173578739166
4910,23.375,-0.0773773044347763,-0.03667180687189102,0.06688494980335236,0.0,0.2515058755874634,-0.036222031340003014,-0.0773773044347763
4920,12.4375,-0.0290498249232769,-0.032789130508899686,0.04320526793599129,0.0,0.25118002891540525,-0.014212498650886118,-0.0290498249232769
4930,19.75,-0.021441370248794556,-0.03354226872324943,0.07230555266141891,0.0,0.2510302200913429,-0.03539604302495718,-0.021441370248794556
4940,18.75,-0.06720259040594101,-0.03078005388379097,0.14357260763645172,0.0,0.2520802468061447,-0.038352332264184955,-0.06720259040594101
4950,28.0625,0.02312031388282776,-0.03137545678764582,0.05966958999633789,0.0,0.2548225849866867,-0.026377856731414795,0.02312031388282776
4960,17.625,-0.006048350129276514,-0.03315904177725315,0.0890654593706131,0.0,0.2541329815983772,-0.0470220111310482,-0.006048350129276514
4970,18.75,-0.08014397323131561,-0.027544405311346054,0.07867748886346818,0.0,0.25376952439546585,-0.04682164965197444,-0.08014397323131561
4980,21.75,-0.02230745181441307,-0.027397602051496505,0.04906590208411217,0.0,0.2562255561351776,-0.030850742687471212,-0.02230745181441307
4990,28.9375,0.011236817575991154,-0.025646552816033362,0.03522922694683075,0.0,0.2576988279819489,-0.03470259718596935,0.011236817575991154
5000,22.375,-0.08121121674776077,-0.027601924538612366,0.07422031909227371,0.0,0.2583333969116211,-0.052991775795817375,-0.08121121674776077
